Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CONXW,CONX Corp. Warrant,$ 0.22,0.011,5.266%,0.00,United States,2020,76533,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$ 89.06,-0.83,-0.923%,17701234653.00,United States,,951362,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$ 2.15,0.04,1.896%,275072632.00,United States,2021,195510,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$ 11.65,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$ 0.22,0.03,15.789%,0.00,United States,2021,92100,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$ 77.20,-2.04,-2.574%,4996458344.00,United States,,427858,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$ 125.62,-4.60,-3.532%,147780419188.00,United States,,6296791,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$ 239.05,-0.88,-0.367%,47686170427.00,United States,,1589325,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$ 23.32,-0.05,-0.214%,2414025488.00,United States,2004,1788923,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$ 2.93,-0.24,-7.571%,520356497.00,United States,,2254643,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$ 0.91,-0.0675,-6.888%,0.00,United States,,156369,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$ 1.58,-0.165,-9.456%,280601797.00,United States,,153631,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$ 0.68,-0.0242,-3.414%,9177858.00,United States,,92152,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$ 722.90,-3.43,-0.472%,320609067624.00,United States,,1734764,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$ 11.44,-0.08,-0.694%,10240732010.00,United States,2013,2179972,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$ 10.22,-1.67,-14.045%,1603988590.00,United States,2021,8186413,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$ 9.05,0.67,7.995%,131610340.00,United States,2022,33247,Health Care,Biotechnology: Pharmaceutical Preparations
CPAY,Corpay Inc. Common Stock,$ 302.14,-2.95,-0.967%,21709846402.00,United States,,413140,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$ 45.71,0.78,1.736%,13626269892.00,United States,,2701579,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$ 10.07,0.01,0.099%,41597307.00,United States,2023,2445,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$ 19.94,-0.30,-1.482%,539223980.00,United States,,188826,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$ 23.00,-0.63,-2.666%,114305814.00,United States,,1253,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$ 1.60,-0.095,-5.605%,22809120.00,United States,2009,28191,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$ 105.87,-0.46,-0.433%,2354377714.00,United States,,97144,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$ 22.50,-0.60,-2.597%,40349648633.00,United States,2021,10962731,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$ 54.31,-1.40,-2.513%,52216991987.00,United States,1994,3761541,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$ 15.05,-0.18,-1.182%,1773842033.00,United States,2006,1227875,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$ 15.43,-0.36,-2.28%,265357101.00,United States,,90825,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$ 1.80,-0.0039,-0.217%,26077962.00,United States,,5612,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$ 8.56,0.07,0.824%,180872098.00,United States,1992,35699,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$ 99.68,-0.60,-0.598%,10662663640.00,United States,1993,950813,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$ 2.98,0.12,4.196%,47444333.00,United States,2021,17329,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$ 0.01,0.00,0.00%,149657.00,United States,2021,13105,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$ 15.33,-0.19,-1.224%,300961534.00,United States,2019,82991,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$ 48.45,-1.96,-3.888%,23451768184.00,United States,2007,134391,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$ 140.01,-4.26,-2.953%,7985106464.00,United States,2023,232821,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$ 145.09,-3.19,-2.151%,1010489751.00,United States,1998,22115,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$ 26.56,-0.34,-1.264%,16534923697.00,United States,2022,2671384,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$ 37.04,1.40,3.928%,388664720.00,United States,,197603,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$ 3.63,-0.15,-3.968%,327841639.00,United States,2021,1473220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$ 52.86,-2.68,-4.825%,3661845735.00,United States,2020,487867,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$ 5.32,-0.06,-1.115%,1153359370.00,United States,2021,401673,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$ 9.28,-0.16,-1.695%,,United States,,77906,,
CRD/B,Crawford & Company,$ 9.25,0.02,0.217%,,United States,,10022,,
CRDF,Cardiff Oncology Inc. Common Stock,$ 4.36,-0.10,-2.242%,194792457.00,United States,,577186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$ 17.87,-0.59,-3.196%,2918003272.00,United States,2022,1788247,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$ 3.32,-0.12,-3.488%,34682908.00,United States,,15557,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$ 7.51,0.02,0.267%,0.00,United States,2003,749975,Finance,Finance/Investors Services
CRGX,CARGO Therapeutics Inc. Common Stock,$ 19.10,0.04,0.21%,751834293.00,United States,2023,100402,,
CRGY,Crescent Energy Company Class A Common Stock,$ 10.64,-0.37,-3.361%,1911549671.00,United States,2021,1302130,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$ 68.41,-2.03,-2.882%,2496866353.00,United States,2003,815570,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$ 15.35,0.64,4.351%,90474205.00,United States,,7313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$ 10.06,-0.33,-3.176%,2801000398.00,United States,,3536192,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$ 0.05,-0.0006,-1.188%,2579932.00,United States,,5777294,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$ 229.00,-3.10,-1.336%,11759097330.00,United States,2000,512341,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$ 268.94,-6.80,-2.466%,260871800000.00,United States,2004,5217985,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$ 5.26,-0.025,-0.473%,288925691.00,United States,,373158,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$ 57.24,-1.21,-2.07%,365883690.00,United States,,26641,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$ 9.11,-0.54,-5.596%,379655943.00,United States,,558912,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$ 43.82,-0.18,-0.409%,3049705572.00,United States,2018,575228,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$ 124.37,-3.32,-2.60%,7524202176.00,United States,2006,756279,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$ 85.70,1.97,2.353%,4234641566.00,United States,,1084268,Industrials,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$ 11.10,-0.17,-1.508%,1146698409.00,United States,2020,273923,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$ 13.28,-0.69,-4.939%,79680000.00,United States,1992,38224,Energy,Oil & Gas Production
CRUS,Cirrus Logic Inc. Common Stock,$ 88.57,-1.73,-1.916%,4777021533.00,United States,1989,315763,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$ 238.85,-3.04,-1.257%,4082968061.00,United States,,25819,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$ 24.29,-0.44,-1.779%,149880935.00,United States,,28366,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$ 1.55,-0.03,-1.899%,76009802.00,United States,2016,56501,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$ 292.54,-11.50,-3.782%,70756257211.00,United States,2019,1930198,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$ 5.08,-0.0084,-0.165%,52022853.00,United States,,1773,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$ 4.85,-0.07,-1.423%,65929770.00,United States,,826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$ 46.98,-0.80,-1.674%,190230809018.00,United States,1990,18535441,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$ 91.53,-0.97,-1.049%,37375573099.00,United States,1998,2221649,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$ 47.24,-1.10,-2.276%,1401663000.00,United States,1996,255471,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$ 388.25,-8.75,-2.204%,18481415157.00,United States,,590999,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$ 11.14,-0.01,-0.09%,0.00,United States,2022,7152,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$ 0.18,0.03,20.00%,0.00,United States,2022,86384,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$ 0.18,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$ 0.62,-0.1102,-15.092%,30439852.00,United States,,2931247,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$ 0.04,0.0001,0.257%,1914765.00,United States,,59037,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$ 13.07,-0.79,-5.70%,127483473.00,United States,1982,69151,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$ 15.56,-0.20,-1.269%,2472291398.00,United States,2004,263942,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$ 67.25,2.53,3.909%,1002835699.00,United States,,181983,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C,$ 23.29,0.0101,0.043%,,United States,,759,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$ 0.28,-0.0189,-6.294%,9114040.00,United States,2017,3033706,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$ 0.01,0.0032,47.059%,323882.00,United States,,5136383,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$ 3.62,0.11,3.134%,117245295.00,United States,,4433,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$ 1.27,-0.09,-6.618%,41133018.00,United States,,23971,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$ 21.09,-0.44,-2.044%,578920141.00,United States,2019,330878,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$ 25.58,-0.52,-1.992%,387317907.00,United States,,135849,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$ 25.82,-0.14,-0.539%,1109773009.00,United States,,150961,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$ 25.79,0.1005,0.391%,1108294458.00,United States,,5109,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$ 237.62,-2.36,-0.983%,3690825997.00,United States,,108312,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$ 33.22,-0.73,-2.15%,64942680322.00,United States,,17483871,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$ 54.85,-0.1979,-0.359%,,United States,,3419,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$ 69.70,-0.4001,-0.571%,,United States,,789,,
CTAS,Cintas Corporation Common Stock,$ 658.34,-7.49,-1.125%,66797315347.00,United States,1983,418550,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$ 9.72,-0.09,-0.917%,10.00,United States,2016,52433,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$ 42.01,-0.02,-0.048%,757055866.00,United States,,37545,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$ 2.00,0.00,0.00%,38490496.00,United States,2021,3272,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$ 9.83,0.00,0.00%,10.00,United States,2017,59350,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$ 20.87,-0.44,-2.065%,196180671.00,United States,2021,11816,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$ 0.33,-0.0031,-0.922%,10110939.00,United States,1997,67491,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$ 6.01,-0.02,-0.332%,786252655.00,United States,2021,428467,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$ 5.79,-0.10,-1.698%,421494763.00,United States,,166855,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$ 55.85,-0.45,-0.799%,10094199149.00,United States,2014,1543210,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$ 1.63,0.02,1.242%,110386303.00,United States,2015,381991,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$ 15.60,-0.40,-2.50%,314788656.00,United States,2024,88111,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$ 1.44,0.18,14.286%,15751194.00,United States,2023,110971,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$ 17.35,0.03,0.173%,395729071.00,United States,1992,262794,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$ 21.93,0.13,0.596%,,United States,,580727,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$ 41.07,-0.53,-1.274%,0.00,United States,2012,10095,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$ 27.36,-1.03,-3.628%,20570545740.00,United States,,7061517,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$ 24.72,0.05,0.203%,3226043850.00,United States,2022,1171308,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$ 21.44,-0.69,-3.118%,183032337.00,United States,2005,168590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$ 45.75,-1.25,-2.66%,1408601279.00,United States,,248489,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$ 65.68,-0.85,-1.278%,32698264662.00,United States,1998,3858508,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$ 0.81,0.004,0.496%,43977780.00,United States,,136906,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$ 54.13,-1.37,-2.468%,37987513790.00,United States,2019,3519982,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$ 0.75,0.0543,7.847%,118732435.00,United States,,983919,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$ 2.43,-0.0268,-1.089%,0.00,United States,,11769,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$ 19.35,-0.14,-0.718%,609232544.00,United States,2019,4480,Finance,Major Banks
CUBE,CubeSmart Common Shares,$ 40.44,-0.80,-1.94%,9097882360.00,United States,,1426226,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$ 45.67,-1.93,-4.055%,1437914744.00,United States,,580632,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$ 25.45,0.0663,0.261%,,United States,,1344,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$ 25.29,0.02,0.079%,,United States,,907,,
CUE,Cue Biopharma Inc. Common Stock,$ 1.90,0.48,33.803%,92422300.00,United States,2018,1261318,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$ 13.40,-0.31,-2.261%,17553943492.00,United States,,1395030,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$ 10.47,0.18,1.749%,76071764.00,United States,2021,1025,Finance,Banks
CULP,Culp Inc. Common Stock,$ 4.56,-0.05,-1.085%,56862758.00,United States,,10959,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$ 1.06,0.04,3.922%,56504668.00,United States,2020,169335,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$ 2.42,0.07,2.979%,48304705.00,United States,2004,579312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$ 22.94,-0.34,-1.46%,3488525211.00,United States,,1613416,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$ 16.34,-0.12,-0.729%,2277372336.00,United States,,958023,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$ 364.21,-10.26,-2.74%,3039921742.00,United States,,56196,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$ 6.01,-0.13,-2.117%,203729216.00,United States,2004,87883,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$ 26.95,0.28,1.05%,479717142.00,United States,,149871,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$ 30.38,-2.74,-8.273%,3054119598.00,United States,2007,2048535,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$ 10.73,0.015,0.14%,0.00,United States,,38128,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$ 10.61,0.3567,3.479%,,United States,,723,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$ 0.31,0.01,3.333%,,United States,,4263,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$ 0.44,-0.0111,-2.461%,7043726.00,United States,2023,55807,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$ 45.19,-0.25,-0.55%,590701853.00,United States,,87846,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$ 102.47,3.04,3.057%,4474006304.00,United States,2006,715641,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$ 22.20,-0.17,-0.76%,214067252.00,United States,,22067,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$ 1.46,0.05,3.546%,73152177.00,United States,1997,43306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$ 82.92,-0.84,-1.003%,16741481747.00,United States,2017,3920383,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$ 16.02,-0.5222,-3.157%,15477435.00,United States,1930,990,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$ 15.51,0.23,1.505%,324589077.00,United States,2021,194265,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$ 67.71,0.26,0.385%,85209619234.00,United States,,13488466,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$ 2.64,-0.11,-4.00%,33935690.00,United States,2022,28401,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$ 4.45,-0.02,-0.447%,30369074.00,United States,,3594,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$ 161.27,-5.06,-3.042%,299521797433.00,United States,,8457341,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$ 253.42,-3.58,-1.393%,9684037547.00,United States,,317528,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$ 15.78,-0.26,-1.621%,3861342961.00,United States,2021,2063175,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$ 17.17,-0.35,-1.998%,152972320.00,United States,,43274,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$ 0.84,0.0399,4.988%,18274706.00,United States,2023,81407,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$ 23.38,-0.08,-0.341%,2735583774.00,United States,2015,1021709,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$ 20.27,-0.91,-4.297%,1713586030.00,United States,2016,1162051,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems Inc. Class A Common Stock,$ 90.40,-0.42,-0.462%,5252983902.00,United States,1997,210241,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$ 49.12,0.70,1.446%,2836881687.00,United States,,559548,Utilities,Water Supply
CXAI,CXApp Inc. Class A Common Stock,$ 3.36,-0.15,-4.274%,51254747.00,United States,2021,582795,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$ 0.29,0.0104,3.721%,4422247.00,United States,2021,36281,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$ 4.08,-0.18,-4.225%,107239544.00,United States,,77616,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$ 3.53,0.01,0.284%,111285979.00,United States,1989,43867,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$ 7.32,0.01,0.137%,66686993.00,United States,1989,84755,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$ 11.69,-0.34,-2.826%,3193698952.00,United States,2021,1350669,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$ 60.81,-1.78,-2.844%,3462397104.00,United States,,272904,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$ 14.90,-0.20,-1.325%,1677860318.00,United States,,606264,Real Estate,Real Estate Investment Trusts
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$ 2.12,0.76,55.882%,2794705.00,United States,,21341075,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$ 8.44,0.08,0.957%,11126089.00,United States,,1479,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$ 2.83,-0.25,-8.117%,7669572.00,United States,,1680,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$ 3.30,0.01,0.304%,458589080.00,United States,2000,1609258,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$ 0.11,-0.005,-4.296%,9166786.00,United States,2021,7511167,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$ 16.19,-0.62,-3.688%,792945336.00,United States,,368672,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$ 1.46,-0.01,-0.68%,41924980.00,United States,,32673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$ 0.22,-0.0001,-0.045%,6317463.00,United States,,4100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$ 61.32,-1.21,-1.935%,6316248817.00,United States,2004,2530099,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$ 40.40,-0.38,-0.932%,190162558.00,United States,,8934,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$ 17.05,-0.11,-0.641%,262196008.00,United States,,30973,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$ 35.82,-1.75,-4.658%,7747857690.00,United States,,7332263,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$ 11.00,0.61,5.871%,115025680.00,United States,2006,3504,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$ 50.98,-0.16,-0.313%,42692857242.00,United States,,4741131,,
DAIO,Data I/O Corporation Common Stock,$ 2.85,-0.16,-5.316%,25716120.00,United States,1981,80811,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$ 9.45,-0.12,-1.254%,436488989.00,United States,1994,276278,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$ 50.07,-0.38,-0.753%,32310786010.00,United States,,11063538,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$ 3.63,0.06,1.681%,19429539.00,United States,,22874,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$ 12.43,-0.19,-1.506%,1794723996.00,United States,,2250407,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$ 42.37,-1.84,-4.162%,6762732306.00,United States,1997,2499899,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$ 0.31,0.0256,9.081%,30928934.00,United States,2014,11996776,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$ 129.26,-2.86,-2.165%,52221584314.00,United States,,2845604,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$ 1.25,0.00,0.00%,3761661.00,United States,2021,131531,Telecommunications,Telecommunications Equipment
